
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0030366,경남 거제시,사등농협주유소,경상남도 거제시 사등면 거제대로 5733,NH-OIL,일반,0,1514,1314,850
A0031234,경남 거제시,실전주유소,경남 거제시 하청면 거제북로 893,현대오일뱅크,일반,0,1499,1345,900
A0031809,경남 거제시,호산나 주유소,경상남도 거제시 거제면 읍내로 361-3,S-OIL,일반,0,1558,1348,0
A0013168,경남 양산시,양산알뜰주유소,경상남도 양산시 동면 469-0,알뜰(ex),일반,0,1452,1252,0
A0027334,경남 양산시,으뜸주유소,경남 양산시 중앙로 51 (남부동),SK에너지,셀프,0,1499,1279,0
A0027391,경남 양산시,금산주유소,경남 양산시 동면 양산대로 410,S-OIL,셀프,0,1478,1268,0
A0027395,경남 양산시,초산주유소,경남 양산시 하북면 양산대로 2501,GS칼텍스,일반,0,1478,1278,900
A0027759,경남 양산시,신화주유소,경남 양산시 상북면 와곡강변길 22,GS칼텍스,셀프,0,1499,1299,0
A0027813,경남 양산시,양산공단주유소,경남 양산시 충렬로 167 (유산동),SK에너지,일반,0,1539,1339,0
A0027968,경남 양산시,씨제이대한통운(주)양산주유소,경상남도 양산시  양산대로 1120 (북정동) 씨제이대한통운(주)양산주유소,현대오일뱅크,셀프,0,1465,1255,0
A0028986,경남 양산시,아이시디 햇살주유소,경상남도 양산시 물금읍 제방로 229,S-OIL,일반,0,1539,1333,0
A0030321,경남 양산시,부성주유소,경남 양산시 양산대로 1024 (북정동),GS칼텍스,일반,0,1538,1371,900
A0031260,경남 양산시,(주)북정주유소,경남 양산시 양산대로 1101 (북정동),S-OIL,일반,0,1499,1299,900
A0031332,경남 양산시,(주)서광종합상사 고연주유소,경남 양산시 웅상대로 1533 (용당동),현대오일뱅크,일반,0,1505,1295,900
A0031731,경남 양산시,송강주유소,경남 양산시 원동면 원동로 1243,현대오일뱅크,일반,0,1530,1330,900
A0031737,경남 양산시,동양주유소,경남 양산시 상북면 상북중앙로 132,SK에너지,일반,0,1537,1317,880
A0031739,경남 양산시,내송주유소,경남 양산시 동면 내송로 16,SK에너지,일반,0,1518,1338,900
A0031754,경남 양산시,대동주유소,경남 양산시 어실로 165 (어곡동),GS칼텍스,일반,0,1509,1299,0
A0031757,경남 양산시,대진주유소,경남 양산시 웅상대로 745 (덕계동),SK에너지,일반,0,1518,1308,930
A0031769,경남 양산시,환타지아주유소,경남 양산시 하북면 양산대로 2270,SK에너지,일반,0,1519,1299,900
A0031775,경남 양산시,물금주유소,경남 양산시 물금읍 황산로 501,S-OIL,일반,0,1580,1380,1000
A0031777,경남 양산시,동안주유소,경남 양산시 어실로 195 (어곡동),S-OIL,일반,0,1507,1297,875
A0031780,경남 양산시,화룡주유소,경남 양산시 어실로 307 (어곡동),SK에너지,일반,0,1559,1349,950
A0031782,경남 양산시,대석주유소,경남 양산시 상북면 양산대로 1449,알뜰주유소,일반,0,1488,1248,900
A0031785,경남 양산시,상북주유소,경남 양산시 상북면 양산대로 1354,S-OIL,일반,0,1565,1328,1000
A0031788,경남 양산시,강변,경남 양산시 상북면 양산대로 1545,S-OIL,일반,0,1518,1298,920
A0031797,경남 양산시,새양산IC주유소,경남 양산시 상북면 어곡터널로 181,GS칼텍스,일반,0,1519,1299,900
A0031800,경남 양산시,새동네주유소,경남 양산시 하북면 양산대로 2294,S-OIL,일반,0,1489,1289,900
A0031806,경남 양산시,양산제일주유소,경남 양산시 중앙로 33 (다방동),S-OIL,일반,0,1499,1299,0
A0031825,경남 양산시,부자주유소,경남 양산시 중앙로 19 (다방동),현대오일뱅크,일반,0,1488,1268,0
A0031827,경남 양산시,위너스주유소,경남 양산시 웅상대로 863 (덕계동),SK에너지,일반,0,1517,1309,1020
A0031831,경남 양산시,남양산 IC 주유소,경남 양산시 동면 양산대로 538,SK에너지,일반,0,1549,1339,1000
A0031840,경남 양산시,포유주유소,경남 양산시 어곡터널로 40 (유산동),GS칼텍스,셀프,0,1509,1298,0
A0031845,경남 양산시,다복주유소,경남 양산시 노포사송로 828 (다방동),현대오일뱅크,일반,0,1488,1268,0
A0031846,경남 양산시,동해고속주유소,경남 양산시 웅상대로 1000 (주진동),GS칼텍스,일반,0,1475,1265,960
A0031864,경남 양산시,대경주유소,경남 양산시 충렬로 221 (유산동),현대오일뱅크,일반,0,1519,1319,0
A0031869,경남 양산시,한일주유소,경남 양산시 중앙로 213 (북부동),GS칼텍스,일반,0,1548,1348,1089
A0031874,경남 양산시,양산목련주유소,경남 양산시 남부로 29 (남부동),S-OIL,일반,0,1520,1310,0
A0031883,경남 양산시,호포주유소,경남 양산시 동면 양산대로 21,GS칼텍스,셀프,0,1499,1269,0
A0031896,경남 양산시,부자셀프주유소,경남 양산시 중앙로 21 (다방동),현대오일뱅크,셀프,0,1478,1258,850
A0031898,경남 양산시,통도사주유소,경남 양산시 하북면 신평남부길 106,SK에너지,일반,0,1497,1287,0
A0031899,경남 양산시,내원사주유소,경남 양산시 하북면 용연로 101,SK에너지,일반,0,1509,1309,900
A0031900,경남 양산시,영신주유소,경남 양산시 하북면 양산대로 1937,GS칼텍스,일반,0,1508,1289,900
A0031911,경남 양산시,유명 주유소,경남 양산시 웅상대로 811 (덕계동),S-OIL,셀프,0,1515,1305,950
A0031922,경남 양산시,명곡셀프주유소,경상남도 양산시 웅상대로 1125  (명동),GS칼텍스,셀프,0,1475,1265,0
A0031923,경남 양산시,양산IC주유소,경상남도 양산시 공단로 51,GS칼텍스,일반,0,1515,1285,0
A0031928,경남 양산시,구도일주유소 다방,경남 양산시 다방길 15 (다방동),S-OIL,일반,0,1529,1299,950
A0031930,경남 양산시,꿈나무주유소,경남 양산시 웅상대로 1313 (삼호동),현대오일뱅크,일반,0,1498,1318,950
A0031937,경남 양산시,삼호주유소,경남 양산시 서창로 226 (삼호동),GS칼텍스,일반,0,1518,1308,900
A0031939,경남 양산시,호림주유소,경남 양산시 하북면 양산대로 2525,현대오일뱅크,일반,0,1478,1268,900
A0031943,경남 양산시,우리주유소,경남 양산시 하북면 삼동로 43,S-OIL,일반,0,1499,1299,850
A0031945,경남 양산시,태종석유석산알뜰주유소,경상남도 양산시 동면 양산대로 505,알뜰주유소,셀프,0,1468,1258,900
A0031947,경남 양산시,양산주유소,경남 양산시 중앙로 192 (북부동),S-OIL,일반,0,1489,1268,850
A0031950,경남 양산시,(주)건연화물석계주유소,경상남도 양산시 상북면 상북중앙로 369,현대오일뱅크,일반,0,1479,1279,900
A0031957,경남 양산시,내원주유소,경상남도 양산시 하북면 양산대로 1964,현대오일뱅크,일반,0,1498,1298,900
A0031958,경남 양산시,덕계대성주유소,경남 양산시 웅상대로 862 (덕계동),GS칼텍스,일반,0,1517,1307,950
A0031959,경남 양산시,양산에너지마트주유소,경상남도 양산시  양산역5길 2 (중부동),알뜰주유소,셀프,0,1489,1289,900
A0031970,경남 양산시,(주)덕우,경남 양산시 웅상대로 834 (덕계동),S-OIL,셀프,0,1508,1298,930
A0031979,경남 양산시,(주)성우에너지,경상남도 양산시  웅상대로 1272 (삼호동),SK에너지,일반,0,1475,1315,990
A0031980,경남 양산시,(주)삼화에너지삼화주유소,경남 양산시 중앙로 18 (다방동),SK에너지,셀프,0,1488,1268,0
A0031984,경남 양산시,세종석유(주)성광주유소,경남 양산시 양산대로 1100 (북정동),S-OIL,셀프,1698,1465,1255,0
A0031987,경남 양산시,비학에너지(주)주유소충전소,경남 양산시 상북면 양산대로 1510,S-OIL,일반,0,1538,1318,950
A0031989,경남 양산시,(주)태영에너지,경남 양산시 웅상대로 1228 (명동),현대오일뱅크,셀프,0,1475,1265,0
A0032001,경남 양산시,물금농협원동지점주유소,경남 양산시 원동면 원동마을길 73,S-OIL,일반,0,1495,1290,850
A0032002,경남 양산시,양산농협주유소,경남 양산시 양산대로 951,NH-OIL,일반,0,1499,1279,875
A0032020,경남 양산시,신도시햇살주유소,경남 양산시 삽량로 201 (중부동),S-OIL,셀프,0,1489,1289,0
A0032023,경남 양산시,천마,경남 양산시 웅상대로 795 (덕계동),SK에너지,일반,0,1698,1498,978
A0032024,경남 양산시,삽량주유소,경남 양산시 상북면 양산대로 1229,SK에너지,일반,0,1698,1498,978
A0032027,경남 양산시,양천석유(주)덕진주유소,경남 양산시 하북면 양산대로 2390,SK에너지,일반,0,1489,1289,900
A0032031,경남 양산시,아신산업(주)그린주유소,경남 양산시 양산대로 1126 (북정동),SK에너지,일반,0,1558,1378,850
A0032035,경남 양산시,대양석유(주)범어주유소,경남 양산시 물금읍 황산로 743,SK에너지,셀프,0,1499,1299,0
A0032038,경남 양산시,대양석유(주)참사랑주유소,경남 양산시 양산대로 1029 (북정동),SK에너지,셀프,0,1479,1269,0
A0032045,경남 양산시,대양석유(주) 양산스마일주유소,경남 양산시 동면 양산대로 414,SK에너지,셀프,0,1478,1258,0
A0032050,경남 양산시,(주)에너지원 행복가득주유소,경남 양산시 양산대로 684 (남부동),현대오일뱅크,일반,0,1498,1288,890
A0032055,경남 양산시,비케이에너지(주)도륜대주유소,경남 양산시 상북면 양산대로 1839,SK에너지,셀프,1698,1458,1238,0
A0032059,경남 양산시,터미널주유소,경남 양산시 물금읍 제방로 21,GS칼텍스,셀프,0,1499,1289,0
A0032067,경남 양산시,오케이주유소,경남 양산시 웅상대로 1180 (명동),SK에너지,셀프,0,1475,1265,0
A0032074,경남 양산시,비케이에너지(주)석산주유소,경상남도 양산시 동면 양산대로 602,SK에너지,셀프,1698,1458,1238,880
A0032076,경남 양산시,(주)천일주유소,경남 양산시 양산대로 1088 (북정동),SK에너지,셀프,0,1479,1269,0
A0032080,경남 양산시,비학에너지(주)셀프,경남 양산시 상북면 와곡4길 34,S-OIL,셀프,0,1518,1298,950
A0032083,경남 양산시,통도사(부산)주유소,경상남도 양산시 하북면 경부고속도로 31-1,알뜰(ex),셀프,0,1462,1264,0
A0032084,경남 양산시,주식회사케이지오산막주유소,경상남도 양산시 양산대로 1113(북정동),SK에너지,셀프,0,1456,1309,0
A0032087,경남 양산시,성림석유(주)성지주유소,경상남도 양산시  동서로 346 (명곡동),현대오일뱅크,셀프,0,1477,1277,0
A0032088,경남 양산시,양산신도시주유소,경상남도 양산시 동면 양산대로 407,GS칼텍스,일반,0,1478,1268,1000
A0032090,경남 양산시,(주)삼광에너지양산중앙주유소,경상남도 양산시  신기로 69 (북정동),S-OIL,셀프,0,1475,1265,900
A0032091,경남 양산시,동인주유소,경남 양산시 하북면 양산대로 2325,자가상표,일반,0,1468,1228,0
A0033098,경남 양산시,증산셀프주유소,경상남도 양산시 물금읍 증산역로 158,SK에너지,셀프,0,1529,1329,0
A0027884,경남 의령군,신흥,경남 의령군 봉수면 대한로 1047,S-OIL,일반,0,1500,1290,800
A0027893,경남 의령군,중앙주유소,경남 의령군 의령읍 백산로 4,GS칼텍스,일반,0,1485,1275,800
A0027902,경남 의령군,큰길주유소,경상남도 의령군 정곡면 의합대로 1157,자가상표,일반,0,1570,1355,850
A0027904,경남 의령군,남강주유소,경남 의령군 의령읍 남강로 761,현대오일뱅크,일반,0,1459,1259,800
A0027962,경남 의령군,의령농협클린주유소,경남 의령군 의령읍 의병로 171,SK에너지,일반,0,1480,1270,800
A0027991,경남 의령군,신반주유소,경남 의령군 부림면 대한로 1781,SK에너지,일반,0,1515,1310,800
A0028040,경남 의령군,창인주유소,경남 의령군 지정면 함의로 1714,GS칼텍스,일반,0,1499,1299,800
A0028090,경남 의령군,동부주유소,경상남도 의령군 부림면 신번로 85,GS칼텍스,일반,0,1519,1299,800
A0028160,경남 의령군,대복주유소,경남 의령군 용덕면 의합대로 128,S-OIL,일반,0,1495,1295,800
A0028294,경남 의령군,태양주유소,경남 의령군 유곡면 함의로 2274,SK에너지,일반,0,1485,1275,800
A0028392,경남 의령군,동부농협주유소,경상남도 의령군 지정면 함의로 1448번지,NH-OIL,일반,0,1485,1270,800
A0028393,경남 의령군,의령농협주유소,경남 의령군 정곡면 법정로 932-13,자가상표,일반,0,1480,1270,800
A0028481,경남 의령군,(주)태화주유소직영남산주유소,경상남도 의령군 의령읍 의령대로 1649,SK에너지,일반,0,1490,1290,800
A0028495,경남 의령군,(주)의령주유소,경상남도 의령군 가례면 의령대로 1166,SK에너지,일반,0,1510,1310,800
A0028643,경남 의령군,중동주유소, 경남 의령군 부림면 대한로 1658,현대오일뱅크,일반,0,1498,1288,800
A0029692,경남 의령군,만남주유소,경상남도 의령군 대의면 합천대로 228,현대오일뱅크,일반,0,1469,1259,770
A0033020,경남 의령군,이광주주유소,경상남도 의령군 대의면 의령대로 173,S-OIL,일반,0,1486,1269,0
A0022787,경남 함안군,월촌주유소,경남 함안군 군북면 월촌1길 7,GS칼텍스,셀프,0,1479,1269,800
A0023339,경남 함안군,도항주유소,경상남도 함안군 가야읍 함마대로 1530,현대오일뱅크,일반,0,1552,1342,900
A0027238,경남 함안군,칠원주유소,경남 함안군 칠원면 함의로73,S-OIL,일반,0,1485,1285,900
A0027888,경남 함안군,현대주유소,경남 함안군 칠원면 경남대로 1612,SK에너지,일반,0,1518,1298,0
A0027905,경남 함안군,우리주유소,경남 함안군 산인면 송산로 117,GS칼텍스,일반,0,1495,1295,850
A0027912,경남 함안군,일삼주유소,경남 함안군 대산면 함의로 735,현대오일뱅크,일반,0,1495,1265,800
A0027922,경남 함안군,강변주유소,경남 함안군 법수면 법정로 224,S-OIL,일반,0,1495,1275,850
A0027924,경남 함안군,동백2주유소,경남 함안군 산인면 함마대로 2113,S-OIL,일반,0,1478,1258,800
A0027939,경남 함안군,예곡,경남 함안군 칠원면 경남대로 1500,S-OIL,일반,0,1525,1325,850
A0027946,경남 함안군,봉촌주유소,경남 함안군 칠북면 온천로 187,현대오일뱅크,일반,0,1485,1275,850
A0027971,경남 함안군,동백제1주유소,경상남도 함안군 칠서면 청계3길 1,GS칼텍스,일반,0,1468,1258,850
A0027982,경남 함안군,세중주유소,경남 함안군 칠원면 삼칠로 7,SK에너지,일반,0,1535,1335,850
A0027986,경남 함안군,형제주유소,경남 함안군 가야읍 함안대로 779,GS칼텍스,일반,0,1495,1289,850
A0027987,경남 함안군,강주주유소,경남 함안군 법수면 장백로 500,현대오일뱅크,일반,0,1529,1319,800
A0027990,경남 함안군,고려주유소,경남 함안군 가야읍 함안대로 458,SK에너지,일반,0,1598,1398,900
A0028065,경남 함안군,대산주유소,경남 함안군 대산면 대산중앙로 243,S-OIL,일반,0,1535,1325,850
A0028080,경남 함안군,삼보주유소,경남 함안군 칠서면 함의로 217,현대오일뱅크,일반,0,1499,1299,0
A0028096,경남 함안군,삼도주유소,경상남도 함안군 법수면 법수로 599,GS칼텍스,일반,0,1499,1285,850
A0028102,경남 함안군,함안주유소,경남 함안군 가야읍 가야로 64,SK에너지,일반,0,1479,1340,800
A0028106,경남 함안군,청남주유소,경남 함안군 칠북면 단내로 49,현대오일뱅크,일반,0,1499,1299,850
A0028112,경남 함안군,구성주유소,경남 함안군 칠원면 경남대로 1825,GS칼텍스,일반,1700,1478,1278,850
A0028127,경남 함안군,칠북주유소,경남 함안군 칠북면 경남대로 2401,SK에너지,일반,0,1519,1299,799
